saleid,date,productid,paymenttypeid,hour_of_day,time_of_day,time,totalamount
2206,2024-11-12,2,1,18,Night,00:45:14.3,35.76
2207,2024-11-12,5,1,20,Night,00:07:57.8,35.76
2208,2024-11-12,6,1,20,Night,00:09:21.8,35.76
2209,2024-11-13,1,1,8,Morning,00:09:10.9,30.86
2210,2024-11-13,5,1,10,Morning,00:37:43.3,35.76
2211,2024-11-13,1,1,13,Afternoon,00:19:54.6,30.86
2212,2024-11-13,1,1,13,Afternoon,00:20:58.5,30.86
2213,2024-11-13,1,1,14,Afternoon,00:17:30.2,30.86
2214,2024-11-13,5,1,14,Afternoon,00:46:58.4,35.76
2215,2024-11-14,5,1,9,Morning,00:36:27.8,35.76
2216,2024-11-14,3,1,10,Morning,00:06:42.7,25.96
2217,2024-11-14,8,1,12,Afternoon,00:48:50.5,21.06
2218,2024-11-14,2,1,15,Afternoon,00:03:45.4,35.76
2219,2024-11-14,5,1,15,Afternoon,00:04:56.7,35.76
2220,2024-11-14,2,1,15,Afternoon,00:05:49.8,35.76
2221,2024-11-14,1,1,16,Afternoon,00:13:08.3,30.86
2222,2024-11-14,2,1,16,Afternoon,00:14:21.6,35.76
2223,2024-11-14,7,1,19,Night,00:43:26.5,35.76
2224,2024-11-14,7,1,19,Night,00:46:37.1,35.76
2225,2024-11-14,6,1,20,Night,00:31:30,35.76
2226,2024-11-14,7,1,20,Night,00:32:30.6,35.76
2227,2024-11-14,5,1,21,Night,00:24:31.6,35.76
2228,2024-11-14,5,1,22,Night,00:40:42.3,35.76
2229,2024-11-15,1,1,8,Morning,00:45:51.1,30.86
2230,2024-11-15,1,1,11,Morning,00:05:53,30.86
2231,2024-11-15,6,1,12,Afternoon,00:09:00.5,35.76
2232,2024-11-15,6,1,12,Afternoon,00:14:18.6,35.76
2233,2024-11-15,5,1,13,Afternoon,00:57:33.9,35.76
2234,2024-11-15,3,1,15,Afternoon,00:19:50.6,25.96
2235,2024-11-15,1,1,17,Night,00:35:41.1,30.86
2236,2024-11-15,5,1,17,Night,00:55:01.5,35.76
2237,2024-11-15,7,1,18,Night,00:12:44.9,35.76
2238,2024-11-15,1,1,18,Night,00:42:21.9,30.86
2239,2024-11-15,1,1,18,Night,00:43:21.2,30.86
2240,2024-11-16,4,1,10,Morning,00:21:34.9,25.96
2241,2024-11-16,4,1,10,Morning,00:45:51.4,25.96
2242,2024-11-16,7,1,11,Morning,00:02:00.7,35.76
2243,2024-11-16,5,1,11,Morning,00:03:06.6,35.76
2244,2024-11-16,3,1,11,Morning,00:39:25,25.96
2245,2024-11-16,2,1,12,Afternoon,00:30:15,35.76
2246,2024-11-16,1,1,12,Afternoon,00:31:50.6,30.86
2247,2024-11-16,5,1,12,Afternoon,00:48:35.8,35.76
2248,2024-11-16,5,1,12,Afternoon,00:49:35.1,35.76
2249,2024-11-16,1,1,13,Afternoon,00:16:55.5,30.86
2250,2024-11-16,5,1,13,Afternoon,00:18:00.5,35.76
2251,2024-11-16,5,1,13,Afternoon,00:19:09,35.76
2252,2024-11-16,1,1,14,Afternoon,00:25:47.4,30.86
2253,2024-11-17,1,1,10,Morning,00:29:37,30.86
2254,2024-11-17,1,1,13,Afternoon,00:35:19.7,30.86
2255,2024-11-17,3,1,14,Afternoon,00:18:41.8,25.96
2256,2024-11-17,1,1,14,Afternoon,00:33:40.2,30.86
2257,2024-11-17,5,1,16,Afternoon,00:27:26.2,35.76
2258,2024-11-17,5,1,16,Afternoon,00:28:35.8,35.76
2259,2024-11-17,7,1,18,Night,00:10:06.6,35.76
2260,2024-11-17,7,1,19,Night,00:17:34.3,35.76
2261,2024-11-17,7,1,19,Night,00:18:27.5,35.76
2262,2024-11-18,1,1,7,Morning,00:52:19.6,30.86
2263,2024-11-18,1,1,7,Morning,00:53:16.4,30.86
2264,2024-11-18,5,1,7,Morning,00:57:22.2,35.76
2265,2024-11-18,5,1,16,Afternoon,00:44:49.1,35.76
2266,2024-11-18,5,1,16,Afternoon,00:46:52.9,35.76
2267,2024-11-18,5,1,18,Night,00:50:54.1,35.76
2268,2024-11-19,6,1,7,Morning,00:49:00.6,35.76
2269,2024-11-19,1,1,7,Morning,00:51:13.7,30.86
2270,2024-11-19,5,1,7,Morning,00:52:13.4,35.76
2271,2024-11-19,8,1,7,Morning,00:53:38.4,21.06
2272,2024-11-19,5,1,7,Morning,00:54:46.9,35.76
2273,2024-11-19,1,1,10,Morning,00:29:23.4,30.86
2274,2024-11-19,5,1,11,Morning,00:07:09,35.76
2275,2024-11-19,6,1,16,Afternoon,00:22:40.5,35.76
2276,2024-11-19,6,1,16,Afternoon,00:23:59.4,35.76
2277,2024-11-19,2,1,16,Afternoon,00:41:03.7,35.76
2278,2024-11-19,2,1,16,Afternoon,00:47:41.2,35.76
2279,2024-11-20,1,1,13,Afternoon,00:29:38.7,30.86
2280,2024-11-20,5,1,16,Afternoon,00:34:50.1,35.76
2281,2024-11-20,2,1,17,Night,00:49:51.7,35.76
2282,2024-11-20,7,1,17,Night,00:50:49.8,35.76
2283,2024-11-21,4,1,11,Morning,00:06:11,25.96
2284,2024-11-21,5,1,12,Afternoon,00:33:36.1,35.76
2285,2024-11-21,6,1,12,Afternoon,00:59:45.3,35.76
2286,2024-11-21,6,1,13,Afternoon,00:00:47.4,35.76
2287,2024-11-21,5,1,16,Afternoon,00:14:13.6,35.76
2288,2024-11-21,1,1,17,Night,00:35:27.4,30.86
2289,2024-11-21,4,1,17,Night,00:39:23,25.96
2290,2024-11-21,7,1,19,Night,00:01:02.9,35.76
2291,2024-11-22,5,1,7,Morning,00:50:36.3,35.76
2292,2024-11-22,2,1,10,Morning,00:03:42.5,35.76
2293,2024-11-22,5,1,11,Morning,00:02:32.4,35.76
2294,2024-11-22,6,1,11,Morning,00:24:26.4,35.76
2295,2024-11-22,7,1,16,Afternoon,00:33:05.3,35.76
2296,2024-11-22,5,1,16,Afternoon,00:33:49.9,35.76
2297,2024-11-23,4,1,9,Morning,00:10:46.3,25.96
2298,2024-11-23,4,1,9,Morning,00:11:49,25.96
2299,2024-11-23,5,1,10,Morning,00:05:15.8,35.76
2300,2024-11-23,2,1,11,Morning,00:02:59.6,35.76
2301,2024-11-23,3,1,11,Morning,00:09:28,25.96
2302,2024-11-23,3,1,11,Morning,00:10:25.8,25.96
2303,2024-11-23,7,1,11,Morning,00:41:27.5,35.76
2304,2024-11-23,5,1,22,Night,00:37:04.2,35.76
2305,2024-11-24,5,1,8,Morning,00:17:07.5,35.76
2306,2024-11-25,2,1,7,Morning,00:49:18,35.76
2307,2024-11-25,5,1,7,Morning,00:54:23.5,35.76
2308,2024-11-25,1,1,9,Morning,00:12:21,30.86
2309,2024-11-25,4,1,10,Morning,00:38:08,25.96
2310,2024-11-25,5,1,12,Afternoon,00:50:58.2,35.76
2311,2024-11-25,5,1,12,Afternoon,00:52:41.1,35.76
2312,2024-11-25,7,1,16,Afternoon,00:30:56.5,35.76
2313,2024-11-25,1,1,19,Night,00:01:59.1,30.86
2314,2024-11-25,7,1,19,Night,00:37:58.5,35.76
2315,2024-11-25,7,1,21,Night,00:42:15.2,35.76
2316,2024-11-25,2,1,21,Night,00:43:00.5,35.76
2317,2024-11-26,5,1,7,Morning,00:54:37.9,35.76
2318,2024-11-26,6,1,11,Morning,00:02:56.3,35.76
2319,2024-11-26,3,1,11,Morning,00:03:47.3,25.96
2320,2024-11-26,6,1,11,Morning,00:06:09.1,35.76
2321,2024-11-26,6,1,11,Morning,00:07:10,35.76
2322,2024-11-26,5,1,16,Afternoon,00:03:54.3,35.76
2323,2024-11-26,5,1,16,Afternoon,00:05:00.6,35.76
2324,2024-11-26,3,1,17,Night,00:11:37.7,25.96
2325,2024-11-26,1,1,17,Night,00:12:34.4,30.86
2326,2024-11-26,6,1,19,Night,00:47:24.7,35.76
2327,2024-11-28,2,1,8,Morning,00:41:16.9,35.76
2328,2024-11-28,1,1,9,Morning,00:14:00.9,30.86
2329,2024-11-28,1,1,20,Night,00:24:42,30.86
2330,2024-11-28,5,1,20,Night,00:25:45.5,35.76
2331,2024-11-28,5,1,20,Night,00:54:59.7,35.76
2332,2024-11-28,2,1,22,Night,00:00:15.7,35.76
2333,2024-11-29,6,1,7,Morning,00:53:15.8,35.76
2334,2024-11-29,5,1,7,Morning,00:57:42.2,35.76
2335,2024-11-29,1,1,9,Morning,00:07:31.5,30.86
2336,2024-11-29,1,1,9,Morning,00:08:30.2,30.86
2337,2024-11-29,1,1,15,Afternoon,00:18:06.9,30.86
2338,2024-11-29,5,1,15,Afternoon,00:19:20.3,35.76
2339,2024-11-29,6,1,20,Night,00:57:54.7,35.76
2340,2024-11-30,6,1,12,Afternoon,00:58:12.1,35.76
2341,2024-11-30,3,1,14,Afternoon,00:04:55.8,25.96
2342,2024-11-30,7,1,14,Afternoon,00:05:58.1,35.76
2343,2024-11-30,6,1,14,Afternoon,00:16:52,35.76
2344,2024-11-30,1,1,15,Afternoon,00:33:44.3,30.86
2345,2024-11-30,1,1,22,Night,00:03:48.5,30.86
2346,2024-12-01,1,1,10,Morning,00:15:31.7,30.86
2347,2024-12-01,1,1,10,Morning,00:16:31.9,30.86
2348,2024-12-01,1,1,10,Morning,00:22:46.6,30.86
2349,2024-12-01,1,1,14,Afternoon,00:34:22.9,30.86
2350,2024-12-01,6,1,15,Afternoon,00:09:12.7,35.76
2351,2024-12-01,6,1,15,Afternoon,00:09:57,35.76
2352,2024-12-01,2,1,15,Afternoon,00:43:02.3,35.76
2353,2024-12-01,5,1,15,Afternoon,00:56:31.2,35.76
2354,2024-12-01,5,1,15,Afternoon,00:57:49.4,35.76
2355,2024-12-01,5,1,16,Afternoon,00:32:59.5,35.76
2356,2024-12-01,5,1,16,Afternoon,00:34:30,35.76
2357,2024-12-01,1,1,17,Night,00:10:23.6,30.86
2358,2024-12-01,1,1,17,Night,00:11:32,30.86
2359,2024-12-01,1,1,18,Night,00:38:28.7,30.86
2360,2024-12-02,5,1,7,Morning,00:50:36.6,35.76
2361,2024-12-02,3,1,7,Morning,00:51:59.4,25.96
2362,2024-12-02,1,1,8,Morning,00:21:29.6,30.86
2363,2024-12-02,6,1,8,Morning,00:53:14.5,35.76
2364,2024-12-02,4,1,11,Morning,00:04:25.2,25.96
2365,2024-12-02,8,1,15,Afternoon,00:28:23.9,21.06
2366,2024-12-02,2,1,16,Afternoon,00:12:23.9,35.76
2367,2024-12-02,3,1,17,Night,00:34:21.7,25.96
2368,2024-12-02,2,1,18,Night,00:00:32.3,35.76
2369,2024-12-03,5,1,8,Morning,00:11:19.1,35.76
2370,2024-12-03,1,1,9,Morning,00:23:30.6,30.86
2371,2024-12-03,1,1,9,Morning,00:24:27.1,30.86
2372,2024-12-03,3,1,11,Morning,00:17:58.4,25.96
2373,2024-12-03,1,1,11,Morning,00:42:07.6,30.86
2374,2024-12-03,1,1,11,Morning,00:43:15.6,30.86
2375,2024-12-03,1,1,11,Morning,00:45:54.4,30.86
2376,2024-12-03,6,1,20,Night,00:50:55.8,35.76
2377,2024-12-03,5,1,21,Night,00:33:16.9,35.76
2378,2024-12-03,2,1,21,Night,00:34:13.1,35.76
2379,2024-12-03,7,1,21,Night,00:35:18.9,35.76
2380,2024-12-03,1,1,22,Night,00:19:13.8,30.86
2381,2024-12-03,2,1,22,Night,00:21:42.1,35.76
2382,2024-12-04,4,1,8,Morning,00:32:47.9,25.96
2383,2024-12-04,5,1,8,Morning,00:50:30.3,35.76
2384,2024-12-04,5,1,8,Morning,00:52:15,35.76
2385,2024-12-04,3,1,9,Morning,00:04:14.1,25.96
2386,2024-12-04,1,1,10,Morning,00:23:01.4,30.86
2387,2024-12-04,1,1,10,Morning,00:24:08,30.86
2388,2024-12-04,1,1,10,Morning,00:26:57.8,30.86
2389,2024-12-04,7,1,10,Morning,00:29:47.6,35.76
2390,2024-12-04,1,1,11,Morning,00:45:57.7,30.86
2391,2024-12-04,7,1,14,Afternoon,00:33:54.7,35.76
2392,2024-12-05,3,1,8,Morning,00:53:48.3,25.96
2393,2024-12-05,4,1,9,Morning,00:20:28.8,25.96
2394,2024-12-05,1,1,10,Morning,00:02:51.3,30.86
2395,2024-12-05,1,1,10,Morning,00:05:05.5,30.86
2396,2024-12-05,5,1,11,Morning,00:31:58.3,35.76
2397,2024-12-05,3,1,11,Morning,00:50:44.6,25.96
2398,2024-12-05,2,1,14,Afternoon,00:30:58.3,35.76
2399,2024-12-05,5,1,15,Afternoon,00:21:19.5,35.76
2400,2024-12-05,5,1,16,Afternoon,00:02:10,35.76
2401,2024-12-06,5,1,11,Morning,00:42:18.5,35.76
2402,2024-12-06,7,1,16,Afternoon,00:31:58,35.76
2403,2024-12-06,5,1,22,Night,00:30:33.3,35.76
2404,2024-12-06,7,1,22,Night,00:31:30,35.76
2405,2024-12-07,1,1,11,Morning,00:17:10.1,30.86
2406,2024-12-07,3,1,14,Afternoon,00:16:42.9,25.96
2407,2024-12-07,5,1,15,Afternoon,00:44:04.9,35.76
2408,2024-12-07,2,1,19,Night,00:11:13.5,35.76
2409,2024-12-07,1,1,22,Night,00:00:10,30.86
2410,2024-12-07,3,1,22,Night,00:28:17.1,25.96
2411,2024-12-08,4,1,8,Morning,00:29:25.3,25.96
2412,2024-12-08,5,1,10,Morning,00:42:38.2,35.76
2413,2024-12-08,2,1,10,Morning,00:43:42.7,35.76
2414,2024-12-08,4,1,12,Afternoon,00:51:40.9,25.96
2415,2024-12-08,1,1,13,Afternoon,00:02:36.2,30.86
2416,2024-12-08,1,1,13,Afternoon,00:03:38.7,30.86
2417,2024-12-08,2,1,17,Night,00:26:29.3,35.76
2418,2024-12-08,8,1,18,Night,00:41:48.8,21.06
2419,2024-12-08,2,1,20,Night,00:47:18.9,35.76
2420,2024-12-08,1,1,21,Night,00:28:30.1,30.86
2421,2024-12-08,1,1,21,Night,00:41:23.5,30.86
2422,2024-12-09,2,1,8,Morning,00:32:40.8,35.76
2423,2024-12-09,3,1,9,Morning,00:12:25.2,25.96
2424,2024-12-09,1,1,9,Morning,00:33:57.4,30.86
2425,2024-12-09,4,1,13,Afternoon,00:00:54.9,25.96
2426,2024-12-09,6,1,21,Night,00:21:51.3,35.76
2427,2024-12-10,4,1,12,Afternoon,00:25:49.8,25.96
2428,2024-12-10,7,1,18,Night,00:21:57.8,35.76
2429,2024-12-11,5,1,7,Morning,00:49:46,35.76
2430,2024-12-11,4,1,10,Morning,00:45:47.9,25.96
2431,2024-12-11,7,1,12,Afternoon,00:13:06.3,35.76
2432,2024-12-11,8,1,12,Afternoon,00:56:47.8,21.06
2433,2024-12-11,6,1,17,Night,00:59:25.5,35.76
2434,2024-12-11,5,1,21,Night,00:01:07.6,35.76
2435,2024-12-11,5,1,21,Night,00:18:17.2,35.76
2436,2024-12-12,1,1,7,Morning,00:58:31.2,30.86
2437,2024-12-12,3,1,12,Afternoon,00:49:23.7,25.96
2438,2024-12-12,8,1,16,Afternoon,00:55:02.1,21.06
2439,2024-12-12,8,1,16,Afternoon,00:55:49.1,21.06
2440,2024-12-12,3,1,16,Afternoon,00:57:01.1,25.96
2441,2024-12-12,6,1,19,Night,00:50:00.9,35.76
2442,2024-12-12,6,1,19,Night,00:50:57.7,35.76
2443,2024-12-13,3,1,12,Afternoon,00:27:25.5,25.96
2444,2024-12-13,3,1,12,Afternoon,00:53:05.6,25.96
2445,2024-12-13,7,1,12,Afternoon,00:54:40.2,35.76
2446,2024-12-13,7,1,14,Afternoon,00:01:58.1,35.76
2447,2024-12-13,6,1,16,Afternoon,00:23:23.9,35.76
2448,2024-12-13,2,1,19,Night,00:19:03.8,35.76
2449,2024-12-13,2,1,19,Night,00:20:10.1,35.76
2450,2024-12-13,5,1,21,Night,00:35:42,35.76
2451,2024-12-14,1,1,8,Morning,00:27:32.1,30.86
2452,2024-12-14,6,1,9,Morning,00:03:05.6,35.76
2453,2024-12-14,2,1,11,Morning,00:41:57.8,35.76
2454,2024-12-14,3,1,13,Afternoon,00:19:07,25.96
2455,2024-12-14,5,1,13,Afternoon,00:20:08.6,35.76
2456,2024-12-14,6,1,16,Afternoon,00:10:30,35.76
2457,2024-12-14,3,1,16,Afternoon,00:29:58.9,25.96
2458,2024-12-14,3,1,16,Afternoon,00:30:49.8,25.96
2459,2024-12-14,3,1,17,Night,00:00:15.9,25.96
2460,2024-12-14,3,1,17,Night,00:01:29.2,25.96
2461,2024-12-14,1,1,18,Night,00:23:44.2,30.86
2462,2024-12-15,5,1,11,Morning,00:09:24.8,35.76
2463,2024-12-15,6,1,11,Morning,00:10:25.7,35.76
2464,2024-12-15,7,1,17,Night,00:58:05.4,35.76
2465,2024-12-16,5,1,7,Morning,00:52:18.4,35.76
2466,2024-12-16,7,1,8,Morning,00:03:31.1,35.76
2467,2024-12-16,6,1,8,Morning,00:46:53.8,35.76
2468,2024-12-16,1,1,12,Afternoon,00:19:08.1,30.86
2469,2024-12-16,5,1,13,Afternoon,00:08:52.6,35.76
2470,2024-12-16,7,1,14,Afternoon,00:13:18.1,35.76
2471,2024-12-16,5,1,18,Night,00:23:07,35.76
2472,2024-12-16,1,1,18,Night,00:24:01.4,30.86
2473,2024-12-17,4,1,8,Morning,00:48:18.2,25.96
2474,2024-12-17,2,1,8,Morning,00:52:32.6,35.76
2475,2024-12-17,1,1,10,Morning,00:49:05.5,30.86
2476,2024-12-17,3,1,16,Afternoon,00:22:35.1,25.96
2477,2024-12-17,6,1,16,Afternoon,00:23:36.6,35.76
2478,2024-12-17,2,1,17,Night,00:14:22.1,35.76
2479,2024-12-17,6,1,18,Night,00:54:57.3,35.76
2480,2024-12-18,5,1,9,Morning,00:30:28.3,35.76
2481,2024-12-18,1,1,10,Morning,00:01:21.5,30.86
2482,2024-12-18,5,1,10,Morning,00:03:02.1,35.76
2483,2024-12-18,2,1,10,Morning,00:04:03.4,35.76
2484,2024-12-19,7,1,10,Morning,00:12:11.2,35.76
2485,2024-12-19,1,1,11,Morning,00:25:43.9,30.86
2486,2024-12-19,8,1,12,Afternoon,00:10:52.3,21.06
2487,2024-12-19,7,1,13,Afternoon,00:38:56.8,35.76
2488,2024-12-19,2,1,19,Night,00:00:56.3,35.76
2489,2024-12-19,2,1,19,Night,00:10:40.6,35.76
2490,2024-12-19,1,1,19,Night,00:48:18,30.86
2491,2024-12-19,7,1,19,Night,00:49:42.6,35.76
2492,2024-12-19,5,1,21,Night,00:08:11.8,35.76
2493,2024-12-19,2,1,21,Night,00:09:15.7,35.76
2494,2024-12-20,4,1,8,Morning,00:14:52,25.96
2495,2024-12-20,1,1,9,Morning,00:39:29.9,30.86
2496,2024-12-20,2,1,10,Morning,00:12:42.8,35.76
2497,2024-12-20,4,1,10,Morning,00:55:29.1,25.96
2498,2024-12-20,8,1,12,Afternoon,00:21:17.2,21.06
2499,2024-12-20,1,1,12,Afternoon,00:22:49.4,30.86
2500,2024-12-20,4,1,14,Afternoon,00:58:20.3,25.96
2501,2024-12-20,2,1,18,Night,00:28:22.2,35.76
2502,2024-12-20,2,1,18,Night,00:57:13.3,35.76
2503,2024-12-21,2,1,10,Morning,00:19:23.9,35.76
2504,2024-12-21,5,1,10,Morning,00:20:41.1,35.76
2505,2024-12-21,3,1,10,Morning,00:32:02.8,25.96
2506,2024-12-21,7,1,15,Afternoon,00:33:03.6,35.76
2507,2024-12-21,5,1,15,Afternoon,00:33:49.6,35.76
2508,2024-12-21,1,1,15,Afternoon,00:35:29.4,30.86
2509,2024-12-21,5,1,15,Afternoon,00:58:07,35.76
2510,2024-12-21,6,1,17,Night,00:47:27.9,35.76
2511,2024-12-21,7,1,18,Night,00:02:36.9,35.76
2512,2024-12-21,4,1,18,Night,00:08:17.2,25.96
2513,2024-12-21,1,1,19,Night,00:48:13.5,30.86
2514,2024-12-21,4,1,19,Night,00:49:45.8,25.96
2515,2024-12-21,4,1,21,Night,00:49:47.3,25.96
2516,2024-12-21,5,1,21,Night,00:58:48.8,35.76
2517,2024-12-21,4,1,22,Night,00:16:14.1,25.96
2518,2024-12-22,2,1,10,Morning,00:42:56.1,35.76
2519,2024-12-22,2,1,18,Night,00:55:44.5,35.76
2520,2024-12-22,7,1,19,Night,00:35:45.8,35.76
2521,2024-12-22,7,1,19,Night,00:36:29.9,35.76
2522,2024-12-22,7,1,20,Night,00:26:36.7,35.76
2523,2024-12-22,6,1,21,Night,00:55:18.8,35.76
2524,2024-12-22,4,1,21,Night,00:56:56.3,25.96
2525,2024-12-23,4,1,9,Morning,00:03:21,25.96
2526,2024-12-23,1,1,9,Morning,00:22:17.9,30.86
2527,2024-12-23,1,1,10,Morning,00:42:03.4,30.86
2528,2024-12-23,2,1,11,Morning,00:35:54.4,35.76
2529,2024-12-23,5,1,14,Afternoon,00:05:31.7,35.76
2530,2024-12-23,1,1,15,Afternoon,00:00:23.7,30.86
2531,2024-12-23,5,1,16,Afternoon,00:14:50.4,35.76
2532,2024-12-23,4,1,17,Night,00:21:20.5,25.96
2533,2024-12-23,5,1,17,Night,00:22:40.3,35.76
2534,2024-12-23,4,1,20,Night,00:46:07.2,25.96
2535,2024-12-24,1,1,15,Afternoon,00:10:43.4,30.86
2536,2024-12-24,7,1,16,Afternoon,00:08:38.1,35.76
2537,2024-12-24,4,1,17,Night,00:55:28.6,25.96
2538,2024-12-24,7,1,19,Night,00:10:36.3,35.76
2539,2024-12-24,5,1,19,Night,00:11:36.9,35.76
2540,2024-12-24,8,1,19,Night,00:12:35,21.06
2541,2024-12-24,2,1,19,Night,00:36:02.3,35.76
2542,2024-12-25,5,1,10,Morning,00:43:56.8,35.76
2543,2024-12-25,5,1,10,Morning,00:45:02.4,35.76
2544,2024-12-25,1,1,12,Afternoon,00:35:03.3,30.86
2545,2024-12-25,3,1,12,Afternoon,00:36:00.1,25.96
2546,2024-12-25,1,1,13,Afternoon,00:17:11.4,30.86
2547,2024-12-25,3,1,13,Afternoon,00:32:47.5,25.96
2548,2024-12-25,2,1,20,Night,00:02:40.3,35.76
2549,2024-12-25,6,1,21,Night,00:18:49.8,35.76
2550,2024-12-25,6,1,21,Night,00:19:42.1,35.76
2551,2024-12-25,5,1,21,Night,00:57:30.3,35.76
2552,2024-12-25,2,1,22,Night,00:51:02.9,35.76
2553,2024-12-25,1,1,22,Night,00:53:06.4,30.86
2554,2024-12-26,2,1,13,Afternoon,00:12:37.9,35.76
2555,2024-12-26,8,1,15,Afternoon,00:04:34.5,21.06
2556,2024-12-27,3,1,7,Morning,00:50:20.7,25.96
2557,2024-12-27,4,1,8,Morning,00:57:38.9,25.96
2558,2024-12-27,4,1,9,Morning,00:09:55.2,25.96
2559,2024-12-27,1,1,10,Morning,00:12:53.4,30.86
2560,2024-12-27,5,1,17,Night,00:12:04.6,35.76
2561,2024-12-27,3,1,19,Night,00:47:27.9,25.96
2562,2024-12-27,1,1,19,Night,00:48:21.6,30.86
2563,2024-12-27,6,1,22,Night,00:54:32.9,35.76
2564,2024-12-28,4,1,9,Morning,00:00:23.5,25.96
2565,2024-12-28,4,1,9,Morning,00:50:37.9,25.96
2566,2024-12-28,1,1,10,Morning,00:18:44.2,30.86
2567,2024-12-28,5,1,10,Morning,00:52:03.1,35.76
2568,2024-12-28,2,1,14,Afternoon,00:10:01.3,35.76
2569,2024-12-28,7,1,14,Afternoon,00:13:17.4,35.76
2570,2024-12-28,5,1,17,Night,00:23:40.3,35.76
2571,2024-12-28,2,1,22,Night,00:11:01.8,35.76
2572,2024-12-29,4,1,13,Afternoon,00:46:16.4,25.96
2573,2024-12-29,8,1,15,Afternoon,00:04:26.6,21.06
2574,2024-12-29,3,1,15,Afternoon,00:05:16.3,25.96
2575,2024-12-29,4,1,17,Night,00:30:04.5,25.96
2576,2024-12-29,8,1,17,Night,00:31:46.7,21.06
2577,2024-12-29,4,1,19,Night,00:47:43.7,25.96
2578,2024-12-29,7,1,20,Night,00:25:54.2,35.76
2579,2024-12-29,5,1,21,Night,00:17:19.3,35.76
2580,2024-12-30,4,1,9,Morning,00:02:44.3,25.96
2581,2024-12-30,1,1,9,Morning,00:44:12,30.86
2582,2024-12-30,5,1,13,Afternoon,00:52:31.4,35.76
2583,2024-12-30,7,1,13,Afternoon,00:53:39.3,35.76
2584,2024-12-30,5,1,15,Afternoon,00:12:45,35.76
2585,2024-12-30,1,1,15,Afternoon,00:13:38.7,30.86
2586,2024-12-30,1,1,16,Afternoon,00:29:53.9,30.86
2587,2024-12-30,3,1,16,Afternoon,00:31:28.7,25.96
2588,2024-12-30,2,1,16,Afternoon,00:36:45.6,35.76
2589,2024-12-31,4,1,8,Morning,00:52:28.7,25.96
2590,2024-12-31,2,1,9,Morning,00:36:50,35.76
2591,2024-12-31,4,1,9,Morning,00:39:41.5,25.96
2592,2024-12-31,6,1,9,Morning,00:45:28.5,35.76
2593,2024-12-31,1,1,10,Morning,00:26:53,30.86
2594,2024-12-31,1,1,10,Morning,00:29:28.2,30.86
2595,2024-12-31,2,1,11,Morning,00:11:30.8,35.76
2596,2024-12-31,1,1,11,Morning,00:12:42.1,30.86
2597,2024-12-31,8,1,15,Afternoon,00:42:14.1,21.06
2598,2024-12-31,3,1,15,Afternoon,00:43:13.3,25.96
2599,2024-12-31,2,1,16,Afternoon,00:07:18.9,35.76
2600,2024-12-31,5,1,17,Night,00:10:17.5,35.76
2601,2024-12-31,1,1,17,Night,00:30:52.8,30.86
2602,2024-12-31,2,1,17,Night,00:31:48.5,35.76
2603,2024-12-31,5,1,19,Night,00:07:25.4,35.76
2604,2024-12-31,7,1,19,Night,00:08:38.9,35.76
2605,2025-01-02,1,1,9,Morning,00:58:05.3,30.86
2606,2025-01-02,6,1,13,Afternoon,00:29:40.1,35.76
2607,2025-01-02,6,1,13,Afternoon,00:30:38.7,35.76
2608,2025-01-02,4,1,14,Afternoon,00:41:10.6,25.96
2609,2025-01-02,4,1,14,Afternoon,00:42:45.8,25.96
2610,2025-01-02,3,1,16,Afternoon,00:22:32.4,25.96
2611,2025-01-02,7,1,16,Afternoon,00:34:59.5,35.76
2612,2025-01-02,1,1,16,Afternoon,00:35:44.3,30.86
2613,2025-01-02,2,1,17,Night,00:43:10.2,35.76
2614,2025-01-03,4,1,9,Morning,00:03:22.7,25.96
2615,2025-01-03,1,1,10,Morning,00:10:30.8,30.86
2616,2025-01-03,1,1,16,Afternoon,00:58:09.4,30.86
2617,2025-01-03,2,1,22,Night,00:13:28.6,35.76
2618,2025-01-03,3,1,22,Night,00:18:20.4,25.96
2619,2025-01-03,3,1,22,Night,00:19:14.4,25.96
2620,2025-01-03,5,1,22,Night,00:21:26,35.76
2621,2025-01-04,4,1,8,Morning,00:58:26.5,25.96
2622,2025-01-04,3,1,9,Morning,00:59:27.8,25.96
2623,2025-01-04,2,1,13,Afternoon,00:40:00.3,35.76
2624,2025-01-04,6,1,15,Afternoon,00:59:33.2,35.76
2625,2025-01-04,1,1,16,Afternoon,00:12:55.2,30.86
2626,2025-01-04,2,1,16,Afternoon,00:14:10.2,35.76
2627,2025-01-04,2,1,16,Afternoon,00:16:11.2,35.76
2628,2025-01-04,4,1,16,Afternoon,00:18:04.1,25.96
2629,2025-01-04,3,1,18,Night,00:11:39.3,25.96
2630,2025-01-04,5,1,22,Night,00:23:30.7,35.76
2631,2025-01-05,1,1,9,Morning,00:45:57.8,30.86
2632,2025-01-05,5,1,10,Morning,00:53:00.8,35.76
2633,2025-01-05,1,1,22,Night,00:07:16.5,30.86
2634,2025-01-06,3,1,19,Night,00:58:50.7,25.96
2635,2025-01-07,2,1,13,Afternoon,00:29:02.8,35.76
2636,2025-01-07,6,1,22,Night,00:32:45.1,35.76
2637,2025-01-07,6,1,22,Night,00:33:58.9,35.76
2638,2025-01-08,1,1,7,Morning,00:30:02,30.86
2639,2025-01-08,5,1,9,Morning,00:11:15.1,35.76
